content,label
cựu chủ tịch flc trịnh văn quyết bị tuyên 21 năm tù vnexpress,0
các ông chu ngọc anh phạm xuân thăng đinh la thăng không được đặc xá năm 2024,0
sáng 410 phiên toà xử các bị cáo trong vụ án vạn thịnh phát giai đoạn 2 bước vào phần luận tội và đề nghị án của vksnd tphcm tại phiên toà vksnd tphcm đề nghị hđxx tuyên chung thân bị cáo trương mỹ lan với 3 tội danh lừa đảo chiếm đoạt tài sản rửa tiền và vận chuyển trái php tiền tệ qua biên giới vtcnews socialnews hoithocuocsong,0
giá xăng lúc này sốc hơn cả giá vàng,1
liên tiếp 3 trẻ uống nhầm 1 chất có màu hồng vì tưởng là nước ngọt một cháu ra đi,1
ơn đảng núi rừng sơn la hoá thành sông ngòi trận mưa lũ lịch sử đêm 23 rạng sáng ngày 247 đã làm 7 huyện thành phố của tỉnh sơn la bị thiệt hại nặng nề 5 người chết 4 người mất tích hàng trăm ngôi nhà bị thiệt hại đó là những hậu quả mà cơn lũ lịch sử để lại đáng nói gần 40 năm qua tại tp sơn la chưa bao giờ có một trận mưa lũ nào mà nước dâng cao chảy giống sông như vậy mấy chục năm qua chính quyền việt nam coi rừng vàng biển bạc là những mỏ tài nguyên vô tận cần phải khai thác với chính sách ở đâu có tài nguyên ở đó sinh ra tài sản cho lãnh đạo hàng trăm khu rừng trên cả nước bị đốn hạ mổ xẻ để nhường chỗ cho những dự án bất động sản quy mô lớn bao nhiêu dự án sinh ra bấy nhiêu nguồn sống bị tiêu diệt thiên nhiên bị biến đổi sinh ra những hiện tượng khí hậu cực đoan hậu quả ngày càng thấy rõ cũng chỉ vì những cái gật đầu bắt tay chóng vánh của đám lãnh đạo và các tập đoàn kinh tế lớn ơn đảng ơn nhà nước các lãnh đạo xong nhiệm kỳ thì nghỉ khoẻ đổi núi rừng lấy núi tiền sống đời an yên còn bao nhiêu hậu quả thiên tai hạn hán bão lũ nhân dân và đời sau lãnh đủ linh linh,1
nguyễn xuân phúc nhận hối lộ của trương mỹ lan vạn thịnh phát 100 triệu đô la mỹ một nguồn tin nội bộ cho biết trong thời gian gần đây nguyên thủ tướng chủ tịch nước nguyễn xuân phúc đã bị cơ quan cảnh sát điều tra tội phạm về tham nhũng kinh tế buôn lậu c03 bộ công an mời lên làm việc 5 lần tại số 47 phạm văn đồng cầu giấy hà nội tuy nhiên sáng ngày 58 phúc có đơn gửi cơ quan csđt xin được phục vụ cơ quan tố tụng tại nhà riêng vì lý do đang mắc bệnh hiểm nghèo phúc trình bày mắc bệnh nhưng phúc vẫn lượn lờ tham gia các hội nghị nhằm chứng minh bản thân vẫn bình thường không có chuyện gì xảy ra tối ngày 78 vừa qua phúc có tham gia lễ kỷ niệm 50 năm ngày chiến thắng thượng đức tại quảng nam với tâm trạng mệt mỏi bất an và chán chường nên hình ảnh phúc bị hạn chế đăng trên các mặt báo của tỉnh quảng nam hiện nay cơ quan điều tra đã có đủ bằng chứng khẳng định nguyễn xuân phúc nguyên thủ tướng chinh phủ chủ tịch nước chxhcn việt nam nhận của bà trương mỹ lan vạn thịnh phát 100 triệu đô la mỹ tuy nhiên phúc vẫn đang chối cãi và có khả năng nay mai sẽ phải thoả hiệp để xin giảm nhẹ hình phạt nguồn từ thoibaode,1
con dâu chăm mẹ chồng 8 năm con trai không ai đoái hoài ngày bà qua đời toàn bộ tài sản và đất đai được di chúc hết cho các con trai còn con dâu không có gì 2 năm sau bất ngờ tìm thấy di thư bị giấu của bà tôi choáng váng không đứng vững,1
giáo sư tiến sỹ đầy đường rộn ràng hoa hậu xã phường tranh ngai nguy nga ngàn vạn tượng đài cổng chào ngạo nghễ hình hài khắp nơi nguyễn thuận,1
nguyên nhân chiếc ô tô lao thẳng vào nữ nhân viên ngân hàng chi tiết,1
